IMSI,Tipo_Servicio,Fecha_Hora,Volumen,Unidad_Medida
716105788959488,VOICE,2026-06-03 14:18:03,208,Segundos
716106300861911,SMS,2026-06-03 14:25:16,1,Unidad
716103910637762,DATA,2026-06-03 14:26:21,470.2,MB
716107197172439,DATA,2026-06-03 14:40:06,113.84,MB
716105999296030,VOICE,2026-06-03 14:46:09,75,Segundos
716105788959488,SMS,2026-06-03 14:47:07,1,Unidad
716106651608048,VOICE,2026-06-03 14:47:34,415,Segundos
716107197172439,SMS,2026-06-03 14:55:30,1,Unidad
716106651608048,DATA,2026-06-03 15:13:26,419.42,MB
716103910637762,SMS,2026-06-03 15:38:03,1,Unidad
716105788959488,DATA,2026-06-03 15:44:44,131.09,MB
716105713388597,VOICE,2026-06-03 15:52:49,286,Segundos
716105999296030,SMS,2026-06-03 15:54:26,1,Unidad
716103043442468,DATA,2026-06-03 16:08:28,133.96,MB
716103043442468,DATA,2026-06-03 16:08:57,375.99,MB
716107073203080,SMS,2026-06-03 16:10:09,1,Unidad
716103910637762,SMS,2026-06-03 16:28:59,1,Unidad
716103910637762,VOICE,2026-06-03 16:48:52,83,Segundos
716105788959488,DATA,2026-06-03 16:56:43,111.87,MB
716103910637762,VOICE,2026-06-03 17:23:46,598,Segundos
716107197172439,VOICE,2026-06-03 17:35:42,511,Segundos
716107073203080,DATA,2026-06-03 17:38:14,440.44,MB
716106651608048,DATA,2026-06-03 17:49:38,283.44,MB
716103043442468,SMS,2026-06-03 18:05:30,1,Unidad
716101770646309,DATA,2026-06-03 18:13:35,317.95,MB
716105999296030,VOICE,2026-06-03 18:16:47,104,Segundos
716103910637762,SMS,2026-06-03 18:36:40,1,Unidad
716105788959488,VOICE,2026-06-03 18:42:16,306,Segundos
716103910637762,SMS,2026-06-03 18:46:25,1,Unidad
716105788959488,VOICE,2026-06-03 18:53:46,562,Segundos
716105713388597,VOICE,2026-06-03 19:02:27,269,Segundos
716103043442468,VOICE,2026-06-03 19:11:25,535,Segundos
716103910637762,SMS,2026-06-03 19:14:02,1,Unidad
716107073203080,SMS,2026-06-03 19:17:14,1,Unidad
716101770646309,VOICE,2026-06-03 19:24:55,567,Segundos
716107197172439,SMS,2026-06-03 19:29:21,1,Unidad
716107073203080,SMS,2026-06-03 19:36:10,1,Unidad
716101770646309,SMS,2026-06-03 19:53:27,1,Unidad
716106651608048,SMS,2026-06-03 20:28:52,1,Unidad
716106651608048,VOICE,2026-06-03 20:37:00,253,Segundos
716105713388597,VOICE,2026-06-03 20:53:32,284,Segundos
716105713388597,VOICE,2026-06-03 21:02:06,473,Segundos
716105999296030,SMS,2026-06-03 21:03:01,1,Unidad
716107197172439,SMS,2026-06-03 21:03:29,1,Unidad
716105788959488,DATA,2026-06-03 21:04:38,259.42,MB
716107197172439,DATA,2026-06-03 21:16:51,159.55,MB
716107197172439,SMS,2026-06-03 21:24:14,1,Unidad
716103910637762,SMS,2026-06-03 21:30:40,1,Unidad
716106651608048,DATA,2026-06-03 21:48:48,318.37,MB
716105999296030,SMS,2026-06-03 22:21:07,1,Unidad
716103043442468,VOICE,2026-06-03 22:23:34,157,Segundos
716105788959488,VOICE,2026-06-03 22:47:01,528,Segundos
716105713388597,DATA,2026-06-03 22:47:05,326.26,MB
716103043442468,SMS,2026-06-03 22:50:11,1,Unidad
716107073203080,VOICE,2026-06-03 22:53:36,473,Segundos
716106651608048,SMS,2026-06-03 22:53:47,1,Unidad
716105999296030,DATA,2026-06-03 23:07:22,70.78,MB
716106300861911,DATA,2026-06-03 23:09:57,460.5,MB
716105713388597,SMS,2026-06-03 23:19:33,1,Unidad
716103043442468,DATA,2026-06-03 23:20:04,323.75,MB
716106300861911,VOICE,2026-06-03 23:21:52,33,Segundos
716101770646309,SMS,2026-06-03 23:23:28,1,Unidad
716106300861911,SMS,2026-06-03 23:32:28,1,Unidad
716107197172439,VOICE,2026-06-03 23:47:48,360,Segundos
716106300861911,DATA,2026-06-04 00:14:40,207.78,MB
716101770646309,DATA,2026-06-04 00:24:57,231.93,MB
716101770646309,DATA,2026-06-04 00:29:04,438.56,MB
716107073203080,SMS,2026-06-04 00:41:26,1,Unidad
716105788959488,VOICE,2026-06-04 01:11:43,244,Segundos
716105713388597,DATA,2026-06-04 01:24:52,56.07,MB
716103910637762,DATA,2026-06-04 01:26:57,55.6,MB
716107197172439,SMS,2026-06-04 01:41:24,1,Unidad
716107073203080,VOICE,2026-06-04 01:43:28,151,Segundos
716103043442468,VOICE,2026-06-04 01:48:39,891,Segundos
716105999296030,SMS,2026-06-04 01:53:44,1,Unidad
716105999296030,VOICE,2026-06-04 01:56:21,626,Segundos
716107073203080,VOICE,2026-06-04 01:58:14,794,Segundos
716105788959488,SMS,2026-06-04 02:23:11,1,Unidad
716105788959488,SMS,2026-06-04 02:25:34,1,Unidad
716105788959488,VOICE,2026-06-04 02:45:40,52,Segundos
716106300861911,SMS,2026-06-04 02:58:13,1,Unidad
716107197172439,SMS,2026-06-04 03:12:02,1,Unidad
716107073203080,SMS,2026-06-04 03:35:51,1,Unidad
716105713388597,SMS,2026-06-04 03:36:22,1,Unidad
716103043442468,DATA,2026-06-04 03:59:53,341.83,MB
716106651608048,SMS,2026-06-04 04:05:51,1,Unidad
716107073203080,SMS,2026-06-04 04:07:31,1,Unidad
716105999296030,DATA,2026-06-04 04:07:56,257.45,MB
716105999296030,SMS,2026-06-04 04:15:00,1,Unidad
716105788959488,VOICE,2026-06-04 04:16:09,68,Segundos
716106651608048,DATA,2026-06-04 04:22:38,468.94,MB
716101770646309,DATA,2026-06-04 04:42:46,433.21,MB
716103910637762,VOICE,2026-06-04 04:52:24,796,Segundos
716105788959488,VOICE,2026-06-04 04:54:01,137,Segundos
716105999296030,DATA,2026-06-04 04:55:09,190.38,MB
716107073203080,SMS,2026-06-04 04:58:15,1,Unidad
716106651608048,VOICE,2026-06-04 05:00:40,887,Segundos
716105788959488,SMS,2026-06-04 05:22:28,1,Unidad
716103910637762,DATA,2026-06-04 05:29:38,136.0,MB
716105788959488,VOICE,2026-06-04 05:35:29,267,Segundos
716105713388597,VOICE,2026-06-04 05:37:56,195,Segundos
716103910637762,VOICE,2026-06-04 05:40:56,392,Segundos
716103043442468,DATA,2026-06-04 06:02:22,338.25,MB
716107197172439,VOICE,2026-06-04 06:03:19,720,Segundos
716105713388597,VOICE,2026-06-04 06:09:52,602,Segundos
716107197172439,VOICE,2026-06-04 06:26:48,138,Segundos
716106300861911,SMS,2026-06-04 06:31:10,1,Unidad
716107073203080,DATA,2026-06-04 06:53:13,408.16,MB
716103043442468,SMS,2026-06-04 06:55:55,1,Unidad
716107073203080,SMS,2026-06-04 07:05:57,1,Unidad
716107197172439,SMS,2026-06-04 07:08:00,1,Unidad
716105999296030,SMS,2026-06-04 07:11:10,1,Unidad
716107197172439,VOICE,2026-06-04 07:14:30,563,Segundos
716101770646309,VOICE,2026-06-04 07:17:46,399,Segundos
716103043442468,DATA,2026-06-04 07:37:05,414.93,MB
716103910637762,VOICE,2026-06-04 07:54:31,71,Segundos
716105713388597,SMS,2026-06-04 08:00:10,1,Unidad
716101770646309,SMS,2026-06-04 08:03:27,1,Unidad
716103043442468,DATA,2026-06-04 08:12:04,478.08,MB
716106300861911,VOICE,2026-06-04 08:31:39,198,Segundos
716103910637762,DATA,2026-06-04 08:33:18,355.17,MB
716105999296030,DATA,2026-06-04 08:39:57,136.57,MB
716101770646309,DATA,2026-06-04 09:07:17,393.16,MB
716105999296030,VOICE,2026-06-04 09:20:04,817,Segundos
716106651608048,DATA,2026-06-04 09:22:49,342.99,MB
716101770646309,VOICE,2026-06-04 09:52:16,796,Segundos
716106651608048,SMS,2026-06-04 09:52:59,1,Unidad
716101770646309,SMS,2026-06-04 09:59:18,1,Unidad
716101770646309,DATA,2026-06-04 10:15:52,32.48,MB
716103910637762,VOICE,2026-06-04 10:45:09,494,Segundos
716105788959488,DATA,2026-06-04 10:52:17,368.55,MB
716105788959488,VOICE,2026-06-04 11:11:24,323,Segundos
716107073203080,VOICE,2026-06-04 11:12:05,604,Segundos
716105788959488,DATA,2026-06-04 11:29:09,268.17,MB
716107073203080,VOICE,2026-06-04 11:36:20,496,Segundos
716106651608048,DATA,2026-06-04 11:40:41,321.1,MB
716107197172439,SMS,2026-06-04 11:41:26,1,Unidad
716106651608048,DATA,2026-06-04 11:45:12,38.66,MB
716101770646309,VOICE,2026-06-04 12:23:45,26,Segundos
716103043442468,SMS,2026-06-04 12:57:10,1,Unidad
716106651608048,DATA,2026-06-04 12:58:31,108.6,MB
716106651608048,SMS,2026-06-04 13:30:00,1,Unidad
716105999296030,SMS,2026-06-04 13:32:38,1,Unidad
716106300861911,SMS,2026-06-04 13:46:33,1,Unidad
716101770646309,VOICE,2026-06-04 13:56:55,378,Segundos
716103910637762,DATA,2026-06-04 14:07:07,147.09,MB
716105713388597,SMS,2026-06-04 14:08:29,1,Unidad
716107197172439,VOICE,2026-06-04 14:10:42,576,Segundos
716106300861911,DATA,2026-06-04 14:25:28,116.0,MB
716101770646309,SMS,2026-06-04 14:28:02,1,Unidad
716105999296030,DATA,2026-06-04 14:29:47,416.7,MB
716106651608048,SMS,2026-06-04 14:33:15,1,Unidad
716106300861911,VOICE,2026-06-04 14:37:44,508,Segundos
716103910637762,VOICE,2026-06-04 14:50:42,584,Segundos
716103043442468,VOICE,2026-06-04 14:59:35,299,Segundos
716103043442468,VOICE,2026-06-04 15:03:53,874,Segundos
716106300861911,VOICE,2026-06-04 15:07:12,429,Segundos
716105788959488,DATA,2026-06-04 15:09:34,415.99,MB
716107073203080,VOICE,2026-06-04 15:17:25,695,Segundos
716105713388597,SMS,2026-06-04 15:18:06,1,Unidad
716105999296030,SMS,2026-06-04 15:42:02,1,Unidad
716103910637762,SMS,2026-06-04 15:46:27,1,Unidad
716105788959488,SMS,2026-06-04 15:54:38,1,Unidad
716106300861911,VOICE,2026-06-04 15:56:35,286,Segundos
716107197172439,SMS,2026-06-04 15:56:59,1,Unidad
716105999296030,VOICE,2026-06-04 15:58:17,828,Segundos
716103910637762,SMS,2026-06-04 16:01:33,1,Unidad
716106651608048,VOICE,2026-06-04 16:01:47,147,Segundos
716105713388597,SMS,2026-06-04 16:01:50,1,Unidad
716107073203080,SMS,2026-06-04 16:06:23,1,Unidad
716103043442468,DATA,2026-06-04 16:08:44,497.03,MB
716101770646309,VOICE,2026-06-04 16:28:45,581,Segundos
716103043442468,SMS,2026-06-04 16:38:29,1,Unidad
716106651608048,DATA,2026-06-04 16:44:39,376.4,MB
716101770646309,DATA,2026-06-04 16:54:33,329.85,MB
716105713388597,SMS,2026-06-04 17:05:40,1,Unidad
716101770646309,SMS,2026-06-04 17:09:37,1,Unidad
716105999296030,DATA,2026-06-04 17:16:32,209.46,MB
716101770646309,VOICE,2026-06-04 17:23:51,652,Segundos
716105713388597,VOICE,2026-06-04 17:29:57,332,Segundos
716106300861911,VOICE,2026-06-04 17:33:20,474,Segundos
716106300861911,VOICE,2026-06-04 17:46:29,319,Segundos
716103910637762,DATA,2026-06-04 17:46:36,110.79,MB
716103910637762,DATA,2026-06-04 18:03:28,53.45,MB
716105999296030,DATA,2026-06-04 18:23:36,219.09,MB
716105713388597,DATA,2026-06-04 18:39:26,297.66,MB
716101770646309,VOICE,2026-06-04 18:48:00,92,Segundos
716103910637762,DATA,2026-06-04 18:54:43,262.95,MB
716107197172439,SMS,2026-06-04 19:05:38,1,Unidad
716105788959488,SMS,2026-06-04 19:29:41,1,Unidad
716105999296030,SMS,2026-06-04 19:31:40,1,Unidad
716103910637762,VOICE,2026-06-04 19:33:52,453,Segundos
716105713388597,VOICE,2026-06-04 19:34:07,587,Segundos
716105999296030,SMS,2026-06-04 19:44:30,1,Unidad
716101770646309,DATA,2026-06-04 19:47:02,475.48,MB
716107197172439,DATA,2026-06-04 19:58:17,495.32,MB
716107073203080,DATA,2026-06-04 20:07:23,79.76,MB
716107073203080,SMS,2026-06-04 20:08:21,1,Unidad
716105788959488,DATA,2026-06-04 20:18:26,409.69,MB
716101770646309,SMS,2026-06-04 20:38:49,1,Unidad
716106651608048,SMS,2026-06-04 20:39:50,1,Unidad
716105713388597,SMS,2026-06-04 20:41:18,1,Unidad
716105713388597,VOICE,2026-06-04 20:42:06,761,Segundos
716107197172439,DATA,2026-06-04 20:56:38,82.33,MB
716103910637762,VOICE,2026-06-04 20:59:41,459,Segundos
716106651608048,VOICE,2026-06-04 21:05:29,525,Segundos
716106300861911,VOICE,2026-06-04 21:13:27,754,Segundos
716106651608048,SMS,2026-06-04 21:22:25,1,Unidad
716105713388597,VOICE,2026-06-04 21:23:18,601,Segundos
716105999296030,SMS,2026-06-04 21:23:20,1,Unidad
716106651608048,VOICE,2026-06-04 21:28:47,202,Segundos
716107197172439,SMS,2026-06-04 21:50:13,1,Unidad
716106651608048,DATA,2026-06-04 21:53:46,337.96,MB
716103043442468,DATA,2026-06-04 21:57:12,283.42,MB
716103043442468,SMS,2026-06-04 22:01:49,1,Unidad
716101770646309,DATA,2026-06-04 22:17:33,135.2,MB
716105713388597,VOICE,2026-06-04 22:18:49,790,Segundos
716107073203080,VOICE,2026-06-04 22:32:16,259,Segundos
716105713388597,SMS,2026-06-04 22:34:09,1,Unidad
716101770646309,VOICE,2026-06-04 22:34:46,213,Segundos
716101770646309,DATA,2026-06-04 22:46:08,308.7,MB
716106300861911,DATA,2026-06-04 22:49:01,111.44,MB
716106651608048,SMS,2026-06-04 22:57:00,1,Unidad
716103043442468,SMS,2026-06-04 23:07:47,1,Unidad
716101770646309,SMS,2026-06-04 23:14:01,1,Unidad
716106300861911,DATA,2026-06-04 23:14:37,190.38,MB
716103043442468,VOICE,2026-06-04 23:33:01,664,Segundos
716106300861911,DATA,2026-06-04 23:48:30,402.17,MB
716101770646309,VOICE,2026-06-04 23:56:29,631,Segundos
716105999296030,VOICE,2026-06-04 23:58:32,689,Segundos
716103910637762,SMS,2026-06-05 00:09:59,1,Unidad
716105999296030,DATA,2026-06-05 00:31:49,229.13,MB
716105999296030,SMS,2026-06-05 00:35:32,1,Unidad
716105788959488,VOICE,2026-06-05 01:33:59,808,Segundos
716107197172439,DATA,2026-06-05 01:42:15,498.83,MB
716105999296030,VOICE,2026-06-05 01:59:31,203,Segundos
716106300861911,SMS,2026-06-05 02:25:15,1,Unidad
716103043442468,VOICE,2026-06-05 02:28:40,165,Segundos
716105788959488,DATA,2026-06-05 02:35:00,149.22,MB
716106651608048,VOICE,2026-06-05 02:44:00,364,Segundos
716105999296030,DATA,2026-06-05 02:51:07,254.82,MB
716101770646309,DATA,2026-06-05 03:02:27,145.98,MB
716106651608048,SMS,2026-06-05 03:13:52,1,Unidad
716105788959488,SMS,2026-06-05 03:17:56,1,Unidad
716105713388597,VOICE,2026-06-05 03:20:17,596,Segundos
716105788959488,VOICE,2026-06-05 03:25:32,396,Segundos
716101770646309,SMS,2026-06-05 03:26:27,1,Unidad
716103043442468,SMS,2026-06-05 03:34:48,1,Unidad
716107073203080,VOICE,2026-06-05 03:41:24,773,Segundos
716103910637762,DATA,2026-06-05 03:43:12,44.1,MB
716103910637762,DATA,2026-06-05 03:43:29,255.43,MB
716103043442468,VOICE,2026-06-05 04:20:37,147,Segundos
716105713388597,SMS,2026-06-05 04:21:36,1,Unidad
716107073203080,VOICE,2026-06-05 04:50:48,513,Segundos
716106300861911,SMS,2026-06-05 05:08:00,1,Unidad
716107197172439,VOICE,2026-06-05 05:18:38,308,Segundos
716103043442468,VOICE,2026-06-05 05:25:17,174,Segundos
716105788959488,DATA,2026-06-05 05:41:28,30.35,MB
716107197172439,SMS,2026-06-05 05:51:05,1,Unidad
716103910637762,SMS,2026-06-05 06:17:53,1,Unidad
716105713388597,SMS,2026-06-05 06:24:35,1,Unidad
716107073203080,VOICE,2026-06-05 06:31:24,619,Segundos
716105999296030,DATA,2026-06-05 06:33:47,188.61,MB
716106300861911,DATA,2026-06-05 06:35:50,344.77,MB
716103910637762,DATA,2026-06-05 06:41:04,250.36,MB
716107073203080,DATA,2026-06-05 06:43:38,386.91,MB
716107197172439,VOICE,2026-06-05 06:47:00,65,Segundos
716105713388597,SMS,2026-06-05 07:15:03,1,Unidad
716101770646309,VOICE,2026-06-05 07:40:34,290,Segundos
716105713388597,SMS,2026-06-05 07:45:03,1,Unidad
716103910637762,SMS,2026-06-05 07:51:55,1,Unidad
716105713388597,DATA,2026-06-05 08:02:18,128.66,MB
716105999296030,SMS,2026-06-05 08:07:39,1,Unidad
716103910637762,VOICE,2026-06-05 08:09:16,560,Segundos
716101770646309,DATA,2026-06-05 08:19:39,324.33,MB
716107073203080,SMS,2026-06-05 08:30:27,1,Unidad
716107197172439,DATA,2026-06-05 08:32:19,387.38,MB
716106651608048,VOICE,2026-06-05 08:41:31,119,Segundos
716105999296030,VOICE,2026-06-05 08:53:47,331,Segundos
716105713388597,DATA,2026-06-05 09:07:30,364.27,MB
716103910637762,VOICE,2026-06-05 09:45:24,538,Segundos
716106300861911,SMS,2026-06-05 09:46:01,1,Unidad
716105788959488,VOICE,2026-06-05 09:51:24,568,Segundos
716103043442468,SMS,2026-06-05 09:56:38,1,Unidad
716107073203080,SMS,2026-06-05 09:56:41,1,Unidad
716105999296030,SMS,2026-06-05 09:59:07,1,Unidad
716103910637762,VOICE,2026-06-05 10:01:04,495,Segundos
716103910637762,SMS,2026-06-05 10:17:30,1,Unidad
716105713388597,VOICE,2026-06-05 10:31:19,445,Segundos
716105713388597,VOICE,2026-06-05 10:37:16,623,Segundos
716105999296030,DATA,2026-06-05 10:50:13,180.82,MB
716101770646309,VOICE,2026-06-05 10:50:47,754,Segundos
716107073203080,DATA,2026-06-05 10:54:44,259.46,MB
716105999296030,VOICE,2026-06-05 10:59:44,823,Segundos
716105788959488,SMS,2026-06-05 11:03:14,1,Unidad
716106651608048,VOICE,2026-06-05 11:12:54,778,Segundos
716106300861911,SMS,2026-06-05 11:30:58,1,Unidad
716103910637762,DATA,2026-06-05 11:37:48,282.96,MB
716103043442468,VOICE,2026-06-05 12:01:59,566,Segundos
716101770646309,SMS,2026-06-05 12:20:03,1,Unidad
716101770646309,VOICE,2026-06-05 12:29:29,548,Segundos
716105713388597,VOICE,2026-06-05 12:35:15,184,Segundos
716106300861911,VOICE,2026-06-05 12:44:01,832,Segundos
716105788959488,DATA,2026-06-05 12:53:47,366.81,MB
716103910637762,VOICE,2026-06-05 12:58:19,450,Segundos
716105788959488,DATA,2026-06-05 13:12:25,487.31,MB
716103910637762,SMS,2026-06-05 13:17:34,1,Unidad
716106300861911,DATA,2026-06-05 14:18:27,467.15,MB
716105999296030,VOICE,2026-06-05 14:38:41,771,Segundos
716103043442468,SMS,2026-06-05 14:43:21,1,Unidad
716106300861911,VOICE,2026-06-05 14:50:42,29,Segundos
716106300861911,SMS,2026-06-05 14:53:07,1,Unidad
716107197172439,DATA,2026-06-05 15:06:42,74.57,MB
716105788959488,DATA,2026-06-05 15:17:40,265.69,MB
716106300861911,DATA,2026-06-05 15:24:40,152.28,MB
716106300861911,DATA,2026-06-05 15:25:28,209.63,MB
716103043442468,VOICE,2026-06-05 15:26:11,244,Segundos
716107197172439,SMS,2026-06-05 15:38:14,1,Unidad
716107197172439,SMS,2026-06-05 15:48:43,1,Unidad
716106300861911,DATA,2026-06-05 15:52:05,62.44,MB
716105713388597,DATA,2026-06-05 15:54:41,215.46,MB
716105713388597,DATA,2026-06-05 15:55:47,460.75,MB
716107197172439,VOICE,2026-06-05 16:04:36,447,Segundos
716106651608048,VOICE,2026-06-05 16:10:30,355,Segundos
716105999296030,DATA,2026-06-05 16:11:15,366.94,MB
716106300861911,DATA,2026-06-05 16:20:29,248.97,MB
716103910637762,DATA,2026-06-05 16:20:33,18.19,MB
716103043442468,SMS,2026-06-05 16:34:23,1,Unidad
716105999296030,SMS,2026-06-05 16:49:09,1,Unidad
716106651608048,DATA,2026-06-05 16:55:28,280.15,MB
716103043442468,VOICE,2026-06-05 16:56:07,204,Segundos
716107197172439,SMS,2026-06-05 17:12:53,1,Unidad
716105999296030,SMS,2026-06-05 17:20:13,1,Unidad
716107073203080,VOICE,2026-06-05 17:31:24,201,Segundos
716106300861911,SMS,2026-06-05 17:34:11,1,Unidad
716103043442468,DATA,2026-06-05 17:44:26,221.75,MB
716103043442468,VOICE,2026-06-05 17:53:04,225,Segundos
716106300861911,DATA,2026-06-05 17:54:01,491.55,MB
716105999296030,DATA,2026-06-05 18:05:07,262.73,MB
716101770646309,VOICE,2026-06-05 18:07:25,445,Segundos
716101770646309,DATA,2026-06-05 18:07:36,394.96,MB
716107073203080,VOICE,2026-06-05 18:14:33,385,Segundos
716107073203080,VOICE,2026-06-05 18:18:46,525,Segundos
